idx,open,high,low,close,pre_close,news,vol
6601,11.64,11.72,11.57,11.63,11.69,1,722764.82
6602,11.59,11.59,11.41,11.48,11.63,1,461808.08
6603,11.39,11.4,11.15,11.19,11.48,1,1074465.02
6604,11.2,11.42,11.18,11.39,11.19,1,618871.94
6605,11.36,11.37,11.25,11.27,11.39,1,418573.6
6606,11.25,11.32,11.12,11.18,11.27,1,928996.07
6607,11.19,11.56,11.18,11.56,11.18,1,1360086.42
6608,11.55,11.73,11.45,11.56,11.56,1,1278246.94
6609,11.55,11.58,11.39,11.54,11.56,1,627491.38
6610,11.56,11.59,11.32,11.4,11.54,1,692617.9
6611,11.36,11.58,11.26,11.54,11.4,1,604308.48
6612,11.49,11.68,11.35,11.39,11.54,1,743343.22
6613,11.42,11.42,11.09,11.28,11.39,1,1029902.81
6614,11.27,12.09,11.25,11.92,11.28,1,2477163.26
6615,12,12.59,11.93,12.13,11.92,1,4262825.73
6616,12.2,12.57,12.15,12.33,12.13,1,2295289.34
6617,12.37,12.55,12.15,12.3,12.33,1,1757552.27
6618,12.35,13.1,12.35,12.9,12.3,1,2566906.23
6619,12.95,13.26,12.81,12.95,12.9,1,1780302.47
6620,12.9,13.13,12.77,12.9,12.95,1,1263052.27
6621,12.9,13.12,12.67,13.1,12.9,1,1200814.8
6622,13.17,13.46,13.03,13.18,13.1,1,2064149.72
6623,13.13,14.25,13.05,14.25,13.18,1,2843925.82
6624,14.07,14.79,14.01,14.45,14.25,1,2495327.81
6625,14.48,15.24,14.48,15.1,14.45,1,2570231.46
6626,15.15,15.24,14.07,14.35,15.1,1,2429142.14
6627,14.29,14.59,13.78,14.56,14.35,1,2630189.67
6628,14.3,14.3,13.75,13.93,14.56,1,2064085.33
6629,13.85,13.85,13.4,13.7,13.93,1,1766432.5
6630,13.73,13.93,13.47,13.82,13.7,1,1564094.93
6631,13.7,13.73,13.26,13.38,13.82,1,1379635.71
6632,13.4,13.48,12.96,13,13.38,1,1784933.15
6633,13.05,13.37,13,13.3,13,1,1454023.45
6634,13.15,13.49,13.1,13.3,13.3,-1,1723681.32
6635,13.26,13.27,12.79,13.08,13.3,1,1619844.96
6636,13.05,13.14,12.75,12.83,13.08,1,1181957.84
6637,12.89,13.09,12.75,13.09,12.83,-1,1351315.04
6638,13.08,13.57,12.88,13.5,13.09,-1,2261952.73
6639,13.4,13.48,13.02,13.02,13.5,-1,1743405.79
6640,13,13.2,12.88,13.13,13.02,-1,1289248.11
6641,13.15,13.31,12.91,13,13.13,-1,1001997.98
6642,12.9,12.93,12.67,12.72,13,1,1099952.5
6643,12.73,12.91,12.64,12.75,12.72,1,805464.52
6644,12.79,13.32,12.74,13.28,12.75,-1,2397942.95
6645,13.2,13.31,13.13,13.26,13.28,-1,1106245.07
6646,13.18,13.68,13.16,13.54,13.26,1,1485203.44
6647,13.5,13.63,13.45,13.52,13.54,1,742900.95
6648,13.52,13.86,13.16,13.25,13.52,1,1585567.18
6649,13.26,13.69,13.19,13.66,13.25,1,1123688.45
6650,13.58,13.78,13.19,13.29,13.66,1,1366566.73
6651,13.28,13.46,13.02,13.21,13.29,1,1553030.47
6652,13.21,13.43,13.1,13.3,13.21,1,982915.53
6653,13.35,13.93,13.32,13.7,13.3,1,2081592.55
6654,13.73,13.86,13.2,13.33,13.7,1,2962498.38
6655,13.32,13.37,13.13,13.25,13.33,1,1854509.48
6656,13.21,13.35,13.15,13.3,13.25,1,1210312.72
6657,13.25,13.29,12.86,12.96,13.3,1,2158620.81
6658,12.96,13.2,12.92,13.08,12.96,1,1344345.09
6659,13.04,13.49,12.92,13.47,13.08,1,2403277.36
6660,13.41,13.59,13.27,13.4,13.47,1,1443877.81
6661,13.45,13.68,13.41,13.55,13.4,1,1353991.4
6662,13.51,14.33,13.5,14.2,13.55,1,3122394.48
6663,14.17,14.38,14.02,14.2,14.2,1,2444549
6664,14.33,14.8,14.2,14.23,14.2,1,2656294.01
6665,14.4,14.72,14.28,14.72,14.23,1,2148026.8
6666,14.8,15.13,14.68,14.8,14.72,1,2571146.69
6667,14.6,14.94,14.43,14.44,14.8,1,2073867.14
6668,14.36,14.9,14.33,14.65,14.44,1,2388791.7
6669,14.66,15.08,14.5,14.64,14.65,1,2591292.12
6670,14.45,14.47,14,14.2,14.64,1,2369984.59
6671,14.18,14.34,14.02,14.05,14.2,1,2032988.65
6672,14.05,14.25,13.6,13.74,14.05,1,2090546.68
6673,13.7,13.84,13.55,13.65,13.74,1,1094739.86
6674,13.6,14.05,13.53,14.05,13.65,1,1747729.14
6675,13.95,14.3,13.84,14.03,14.05,1,2005614.75
6676,13.91,14.1,13.63,14.05,14.03,1,1176512.71
6677,13.8,14.57,13.73,14.55,14.05,1,2331997.9
6678,14.23,14.33,13.93,14,14.55,1,2582872.04
6679,14.22,14.3,12.76,12.92,14,1,3345716.97
6680,12.83,12.92,12.53,12.54,12.92,1,2137815.06
6681,12.08,12.08,11.38,11.69,12.54,1,2824949.75
6682,11.78,11.84,11.56,11.72,11.69,1,1228782.44
6683,11.87,12.21,11.84,11.94,11.72,1,1298178.69
6684,11.96,12.03,11.76,12,11.94,1,864190.24
6685,12.25,12.53,12.25,12.46,12,1,1268406.07
6686,12.58,12.79,12.45,12.61,12.46,1,1013663.2
6687,12.77,12.85,12.45,12.63,12.61,1,1045758.74
6688,12.64,12.7,12.19,12.28,12.63,1,1285869.06
6689,12.1,12.19,11.93,12.05,12.28,1,1214145.59
6690,11.92,12.15,11.9,12.04,12.05,1,886957.18
6691,11.92,12.04,11.85,11.95,12.04,1,663124.16
6692,11.93,12.08,11.8,11.86,11.95,1,754183.13
6693,11.95,12.11,11.77,12.1,11.86,1,1150162.49
6694,12.15,12.34,12.04,12.05,12.1,1,1427570.32
6695,12.05,12.15,11.95,12.11,12.05,1,689755.03
6696,12.15,12.2,11.98,12.09,12.11,1,943876.97
6697,12.15,12.17,11.95,12.03,12.09,1,1268701.32
6698,12.04,12.22,12,12.02,12.03,1,1082267.32
6699,11.98,12,11.83,11.92,12.02,1,635594.13
6700,11.79,11.85,11.66,11.71,11.92,1,1155694.73
6701,11.72,11.85,11.64,11.64,11.71,1,962983.38
6702,11.66,11.84,11.61,11.83,11.64,1,808538.72
6703,11.74,11.88,11.72,11.82,11.83,1,776150.02
6704,11.95,12.12,11.85,11.9,11.82,1,1445109.51
6705,11.9,11.97,11.62,11.66,11.9,1,984278.42
6706,11.25,11.35,10.92,11.34,11.66,1,1825690.75
6707,11.15,11.2,10.86,10.93,11.34,1,1383598.51
6708,11.1,11.17,10.86,10.94,10.93,1,1103933.61
6709,10.85,11.14,10.79,10.89,10.94,1,1099023.39
6710,10.92,11.17,10.55,11.05,10.89,1,1330602.38
6711,11.04,11.05,10.88,10.9,11.05,1,752173.68
6712,10.87,10.99,10.7,10.71,10.9,1,1109316.43
6713,10.6,10.67,10.51,10.56,10.71,1,890745.65
6714,10.68,11.01,10.6,10.87,10.56,1,1602488.73
6715,10.8,11.1,10.73,11.02,10.87,1,1074795.76
6716,11.02,11.46,10.97,11.42,11.02,1,1390950.79
6717,11.39,11.92,11.38,11.83,11.42,1,2095970.45
6718,11.8,11.83,11.42,11.52,11.83,1,1173128.18
6719,11.64,11.79,11.45,11.57,11.52,1,1300255.97
6720,11.47,11.47,11.03,11.1,11.57,1,1427072.81
6721,11.12,11.45,11.11,11.21,11.1,1,1301891.72
6722,11.45,11.61,11.28,11.5,11.21,1,1475845.33
6723,11.52,11.69,11.42,11.47,11.5,1,849131.83
6724,11.51,11.58,11.2,11.35,11.47,1,958690.66
6725,11.3,11.61,11.26,11.57,11.35,1,1070289.35
6726,11.63,11.94,11.58,11.86,11.57,1,1461098.8
6727,11.76,11.81,11.63,11.68,11.86,1,730286.48
6728,11.66,11.69,11.31,11.42,11.68,1,874235.91
6729,11.49,11.51,10.63,10.85,11.42,1,2709795.68
6730,10.97,11.03,10.8,10.88,10.85,1,1190523.18
6731,10.86,10.88,10.57,10.75,10.88,1,1281355.57
6732,10.73,10.83,10.66,10.68,10.75,1,710509.52
6733,10.7,10.83,10.64,10.81,10.68,1,974309.67
6734,10.83,11.15,10.8,11.01,10.81,1,1373305.68
6735,10.98,11.03,10.88,10.97,11.01,1,627656.13
6736,11.03,11.09,10.91,11.01,10.97,1,552735.88
6737,11.04,11.13,10.96,11.01,11.01,-1,772369.66
6738,11.09,11.23,11.03,11.18,11.01,-1,1039297.16
6739,11.18,11.19,11.02,11.12,11.18,1,669261.44
6740,11.07,11.07,10.89,10.9,11.12,-1,714362.08
6741,10.91,10.94,10.78,10.82,10.9,1,586494.38
6742,10.81,10.97,10.76,10.96,10.82,-1,578384.77
6743,11.07,11.11,10.93,10.95,10.96,1,763533.57
6744,10.95,10.98,10.79,10.86,10.95,1,589871.85
6745,10.82,10.82,10.62,10.65,10.86,-1,991016.29
6746,10.66,10.68,10.58,10.61,10.65,-1,688152.02
6747,10.61,10.67,10.55,10.59,10.61,1,593335.67
6748,10.58,10.66,10.51,10.59,10.59,1,569400.92
6749,10.58,10.63,10.35,10.38,10.59,1,889494.97
6750,10.29,10.29,10.05,10.08,10.38,1,1124447.04
6751,10.11,10.19,10.02,10.18,10.08,1,987360.38
6752,10.15,10.29,10.07,10.19,10.18,1,597211.16
6753,10.23,10.31,10.15,10.27,10.19,1,593038.35
6754,10.29,10.3,10.11,10.26,10.27,1,656540.75
6755,10.25,10.26,10.1,10.14,10.26,1,712743.41
6756,10.2,10.46,10.18,10.37,10.14,1,1262638.2
6757,10.33,10.33,10.06,10.12,10.37,1,1099379.82
6758,10.06,10.13,10,10.04,10.12,1,721374.98
6759,10.03,10.08,9.95,10.06,10.04,1,913300.72
6760,10.04,10.06,9.95,9.95,10.06,-1,530584.31
6761,9.95,10.15,9.92,10.07,9.95,1,866392.01
6762,10.08,10.29,10.06,10.17,10.07,1,1248707.88
6763,10.05,10.15,9.82,9.87,10.17,1,1565874.47
6764,9.87,9.95,9.76,9.91,9.87,1,763637.31
6765,9.93,10.04,9.86,9.86,9.91,1,840070.77
6766,9.8,9.87,9.77,9.85,9.86,1,657818.51
6767,9.91,9.92,9.38,9.46,9.85,1,1195212.6
6768,9.39,9.44,9.09,9.36,9.46,-1,1124156.94
6769,9.31,9.4,9.03,9.09,9.36,1,1045142.68
6770,8.95,9.08,8.87,8.92,9.09,1,1110764.03
6771,9.01,9.13,8.96,9.09,8.92,1,675299.68
6772,9.05,9.05,8.55,8.61,9.09,1,1315520.13
6773,8.69,8.7,8.45,8.67,8.61,-1,1274838.57
6774,8.63,8.75,8.61,8.61,8.67,1,711153.37
6775,8.62,8.73,8.55,8.6,8.61,1,835768.77
6776,8.61,8.78,8.45,8.66,8.6,1,988282.69
6777,8.69,9.03,8.68,9.03,8.66,-1,1409954.6
6778,9.02,9.02,8.89,8.98,9.03,-1,896862.02
6779,8.76,8.83,8.68,8.78,8.98,1,851296.7
6780,8.6,8.97,8.58,8.88,8.64,1,1140492.31
6781,8.92,8.94,8.82,8.88,8.88,-1,603378.21
6782,8.85,8.9,8.69,8.73,8.88,1,689845.58
6783,8.74,8.75,8.66,8.72,8.73,1,375356.33
6784,8.75,8.85,8.69,8.7,8.72,-1,525152.77
6785,8.75,8.81,8.69,8.73,8.7,1,461372.39
6786,8.73,9.2,8.61,9.11,8.73,-1,1754277.4
6787,9.04,9.45,9,9.42,9.11,1,1781688.26
6788,9.39,9.59,9.33,9.4,9.42,1,1425894.16
6789,9.44,9.47,9.33,9.38,9.4,1,614122.81
6790,9.4,9.48,9.21,9.25,9.38,1,833358.15
6791,9.3,9.36,9.18,9.25,9.25,1,515126.03
6792,9.32,9.49,9.26,9.39,9.25,1,706385.97
6793,9.37,9.49,9.25,9.42,9.39,1,720150.8
6794,9.42,9.5,9.11,9.15,9.42,1,814081.68
6795,9.13,9.15,8.88,8.94,9.15,1,931401.28
6796,8.93,9.1,8.91,8.91,8.94,1,476546.62
6797,8.94,9.11,8.89,8.94,8.91,1,554010.08
6798,8.96,9.17,8.88,9.17,8.94,1,690423.19
6799,9.16,9.16,9.04,9.05,9.17,1,578953.16
6800,9.04,9.35,9.02,9.29,9.05,1,806783.77
6801,9.3,9.32,9.16,9.23,9.29,1,424168.36
6802,9.12,9.16,8.9,9.05,9.23,1,818491.12
6803,9.03,9.04,8.94,9,9.05,1,430240.36
6804,9.02,9.02,8.75,8.79,9,1,670442.85
6805,8.73,8.89,8.64,8.78,8.79,1,638272.55
6806,8.88,8.94,8.78,8.81,8.78,-1,649476.56
6807,8.9,9.02,8.87,9,8.81,1,681322.06
6808,9.02,9.26,9.01,9.23,9,1,1264474.47
6809,9.24,9.34,9.13,9.29,9.23,1,982433.98
6810,9.3,9.42,9.23,9.36,9.29,1,729074.62
6811,9.31,10.28,9.29,10.03,9.36,1,3040408.39
6812,10.02,10.43,9.97,10.43,10.03,1,2218424.22
6813,10.34,10.43,10.24,10.29,10.43,1,1289777.24
6814,10.25,10.33,10.15,10.27,10.29,1,901883.49
6815,10.27,10.35,10.08,10.12,10.27,1,994917.73
6816,10.13,10.32,10.1,10.13,10.12,1,1310865.24
6817,10.09,10.3,10.09,10.19,10.13,1,711695.67
6818,10.2,10.55,10.07,10.43,10.19,1,1296342.08
6819,10.3,10.33,10.05,10.05,10.43,1,1179453.17
6820,10.05,10.14,9.95,9.97,10.05,1,711777.55
6821,10.04,10.18,9.93,10.01,9.97,1,809035.34
6822,10.01,10.07,9.84,9.88,10.01,1,636989.29
6823,9.9,10.03,9.81,9.91,9.88,1,712967.51
6824,9.87,9.97,9.82,9.88,9.91,1,564829.16
6825,10.09,10.1,9.84,9.96,9.88,-1,999725.61
6826,9.98,9.98,9.81,9.84,9.96,1,619750.19
6827,9.8,9.8,9.68,9.69,9.84,1,517082.33
6828,9.73,10.12,9.7,10.08,9.69,1,1126807.42
6829,10.03,10.34,10.03,10.24,10.08,1,1231548.77
6830,10.27,10.36,10.19,10.23,10.24,-1,620348.36
6831,10.26,10.7,10.18,10.67,10.23,1,1624518.41
6832,10.52,10.68,10.48,10.55,10.67,1,977014.7
6833,10.61,10.92,10.52,10.71,10.55,1,1490513.43
6834,10.65,10.84,10.57,10.74,10.71,-1,880363.33
6835,10.78,11.27,10.78,11.05,10.74,1,2110242.67
6836,10.7,10.79,10.45,10.45,11.05,1,1686358.52
6837,10.46,10.7,10.39,10.56,10.45,1,1064084.26
6838,10.54,10.66,10.38,10.45,10.56,-1,995200.08
6839,10.05,10.16,9.7,9.86,10.45,1,1995143.83
6840,9.97,10.34,9.87,10.3,9.86,1,1516810.28
6841,10.39,10.47,10.09,10.11,10.3,1,1402685.3
6842,10.14,10.54,10.12,10.37,10.11,-1,1396921.05
6843,10.5,10.55,10.14,10.33,10.37,1,1350889.83
6844,10.29,10.29,10.06,10.09,10.33,1,1001156.05
6845,9.95,10.78,9.92,10.76,10.09,1,2083667.32
6846,10.81,11.46,10.78,11.15,10.76,1,2645543.12
6847,11.2,11.22,10.73,10.84,11.15,1,1602545.92
6848,10.9,11.33,10.8,11.04,10.84,1,1829424.64
6849,10.8,11.29,10.71,11.29,11.04,1,1685011.36
6850,11.29,11.31,10.96,11.18,11.29,1,1299975.1
6851,11.2,11.24,10.62,10.75,11.18,1,1591628.78
6852,10.78,11.08,10.73,10.9,10.75,1,1501827.86
6853,10.95,10.99,10.75,10.91,10.9,1,1152683.79
6854,10.99,11.05,10.76,10.83,10.91,1,1542776.32
6855,11.04,11.16,10.83,11.09,10.83,1,2212922.87
6856,10.95,11.04,10.82,10.92,11.09,1,1291924.17
6857,10.87,10.93,10.73,10.84,10.92,1,735725.74
6858,10.83,10.95,10.75,10.81,10.84,1,785597.41
6859,10.88,10.97,10.82,10.89,10.81,1,793976
6860,10.71,10.73,10.4,10.55,10.89,1,1629269.17
6861,10.46,10.58,10.38,10.56,10.55,1,920333.88
6862,10.41,10.65,10.38,10.54,10.56,1,1072497.62
6863,10.53,10.55,10.42,10.44,10.54,1,774239.85
6864,10.44,10.64,10.42,10.62,10.44,1,901461.98
6865,10.61,10.72,10.49,10.57,10.62,1,1059592.59
6866,10.57,10.88,10.57,10.85,10.57,1,1360887.09
6867,10.75,10.8,10.52,10.57,10.85,1,1033877.53
6868,10.5,10.67,10.48,10.61,10.57,1,666157.33
6869,10.67,10.67,10.48,10.55,10.61,1,500267.85
6870,10.53,10.58,10.31,10.32,10.55,1,700358.15
6871,10.34,10.46,10.3,10.34,10.32,1,516569.11
6872,10.35,10.39,10.16,10.18,10.34,1,733448.38
6873,10.17,10.31,10.16,10.28,10.18,1,537751.45
6874,10.35,10.39,10.19,10.2,10.28,1,485284.05
6875,10.22,10.36,10.17,10.36,10.2,1,594715.32
6876,10.59,10.66,10.47,10.59,10.36,1,1064097.17
6877,10.57,10.62,10.53,10.59,10.59,1,534813.05
6878,10.49,10.51,10.4,10.45,10.59,1,581545.27
6879,10.36,10.37,10.23,10.25,10.45,1,578866.48
6880,10.3,10.39,10.27,10.28,10.25,1,340216.15
6881,10.22,10.27,10.13,10.17,10.28,1,494818.87
6882,10.21,10.26,10.17,10.23,10.17,1,299089.62
6883,10.3,10.32,10.2,10.24,10.23,1,366379.03
6884,10.25,10.48,10.2,10.39,10.24,1,790845.21
6885,10.34,10.35,10.16,10.17,10.39,1,526675.13
6886,10.16,10.33,10.1,10.29,10.17,1,571274.87
6887,10.2,10.32,10.1,10.12,10.29,1,537744.3
6888,10.14,10.18,9.9,9.94,10.12,1,598007.01
6889,9.92,9.97,9.63,9.71,9.94,1,990284.79
6890,9.68,9.7,9.33,9.45,9.71,1,1000616.76
6891,9.4,9.45,9.31,9.42,9.45,1,509117.67
6892,9.29,9.43,9.21,9.34,9.42,1,586615.45
6893,9.35,9.42,9.27,9.3,9.34,1,421140.6
6894,9.45,9.49,9.28,9.28,9.3,1,624593.27
6895,9.31,9.46,9.31,9.38,9.28,1,576604
6896,9.39,9.42,9.16,9.19,9.38,1,539386.32
6897,9.18,9.33,9.15,9.28,9.19,-1,415537.95
6898,9.24,9.82,9.22,9.75,9.28,1,1481159.06
6899,9.84,9.85,9.63,9.74,9.75,1,865687.66
6900,9.73,9.74,9.62,9.66,9.74,1,402388.11
6901,9.74,10.08,9.7,9.94,9.66,1,1233486.36
6902,9.87,10.2,9.86,10.1,9.94,1,1071817.66
6903,10.11,10.22,10.05,10.2,10.1,1,696364.55
6904,10.22,10.25,10.07,10.11,10.2,1,500443.59
6905,10.11,10.28,10.09,10.24,10.11,1,542160.55
6906,10.24,10.5,10.23,10.48,10.24,1,977699.37
6907,10.54,10.57,10.17,10.25,10.48,-1,882811.92
6908,10.34,10.49,10.28,10.43,10.25,-1,738793.26
6909,10.34,10.47,10.32,10.34,10.43,-1,659355.76
6910,10.34,10.44,10.26,10.28,10.34,1,424413.57
6911,10.29,10.47,10.29,10.35,10.28,1,537876.63
6912,10.4,10.55,10.37,10.52,10.35,1,679240.88
6913,10.56,11.04,10.55,11,10.52,1,2108361.85
6914,11.04,11.14,10.88,10.94,11,1,1035909.8
6915,10.96,11.07,10.77,11,10.94,1,826631.1
6916,10.95,11.18,10.86,10.95,11,1,712001.01
6917,10.98,11.2,10.94,11.1,10.95,1,831622.75
6918,11.2,11.25,10.96,11.2,11.1,1,1014270.07
6919,11.08,11.21,10.97,11.21,11.2,1,801936.63
6920,11.2,11.31,11.03,11.19,11.21,1,959936.9
6921,11.19,11.41,11.12,11.38,11.19,1,1137365.74
6922,11.3,11.33,11.19,11.25,11.38,1,869185.19
6923,11.23,11.23,10.9,10.95,11.25,1,1100127.46
6924,11.05,11.36,11.04,11.36,10.95,1,1255522.21
6925,11.36,11.62,11.24,11.27,11.36,1,1270882.04
6926,11.33,11.53,11.25,11.41,11.27,1,832629.87
6927,11.38,11.55,11.28,11.36,11.41,1,754246.48
6928,11.35,11.57,11.15,11.54,11.36,1,1184047.79
6929,11.7,12.64,11.57,12.55,11.54,1,2824935.02
6930,12.55,12.57,12.15,12.2,12.55,1,2017544.93
6931,12.24,12.66,12.15,12.4,12.2,1,1979013.88
6932,12.44,12.61,12.27,12.36,12.4,1,1113099.8
6933,12.48,12.78,12.2,12.76,12.36,1,1712679.16
6934,12.7,13.38,12.62,12.99,12.76,1,2456830.39
6935,12.91,13.29,12.84,13.06,12.99,1,1408422.22
6936,13.06,13.15,12.84,13.08,13.06,1,1245760.2
6937,13.06,13.06,12.55,12.74,13.08,1,1782057.31
6938,12.49,12.7,12.25,12.3,12.74,-1,1778162.1
6939,12.3,12.49,12.05,12.32,12.3,1,1157650.77
6940,12.49,12.64,12.24,12.36,12.32,1,1411794.92
6941,12.34,12.55,12.13,12.37,12.36,1,1269427.16
6942,12.33,12.62,12.27,12.43,12.37,1,1057467.9
6943,12.34,12.68,12.34,12.5,12.43,1,1045406.03
6944,12.53,12.94,12.32,12.91,12.5,1,1486454.8
6945,12.92,12.94,12.61,12.79,12.91,1,957196.46
6946,12.68,12.88,12.62,12.75,12.79,1,929996.38
6947,12.77,12.8,12.58,12.69,12.75,1,860140.8
6948,12.69,12.74,12.5,12.59,12.69,1,713502.06
6949,12.4,12.4,12.1,12.11,12.59,1,1179883.26
6950,12.23,12.29,12.01,12.1,12.11,1,935393.27
6951,12.24,12.47,12.18,12.38,12.1,-1,922826.8
6952,12.31,12.31,12.1,12.22,12.38,1,732467.44
6953,12.26,12.82,12.21,12.82,12.22,1,1669506.47
6954,12.83,13.55,12.83,13.18,12.82,1,1951401.19
6955,13.28,13.48,13.23,13.36,13.18,1,1100384.04
6956,13.21,13.45,13.15,13.44,13.36,1,792915.79
6957,13.43,14,13.43,13.86,13.44,1,2034365
6958,13.9,14.43,13.72,13.96,13.86,1,1743176.2
6959,13.87,13.98,13.75,13.81,13.96,1,781332.38
6960,13.75,13.88,13.4,13.73,13.81,1,947135.06
6961,13.73,13.96,13.49,13.54,13.73,1,655356.62
6962,13.49,13.59,13.21,13.42,13.54,-1,774324.64
6963,13.72,14.09,13.66,13.69,13.42,1,1533890.68
6964,13.67,14.58,13.55,14.58,13.69,1,2379375.18
6965,14.42,14.59,14.23,14.35,14.58,1,1004109.87
6966,14.3,14.37,14.11,14.34,14.35,1,507045.3
6967,14.45,14.8,14.3,14.73,14.34,1,1246036.09
6968,14.6,14.84,14.08,14.15,14.73,1,1322273.9
6969,14.1,14.2,13.97,14.07,14.15,1,940687.34
6970,14.45,14.6,14.16,14.44,14.07,1,1949723.63
6971,14.38,14.64,14.13,14.13,14.44,1,1111476.37
6972,14.08,14.25,13.7,13.79,14.13,1,1009421.24
6973,13.9,14.33,13.86,14.1,13.79,1,1030695.75
6974,13.99,14.05,13.59,13.85,14.1,1,1116570.27
6975,13.1,13.35,12.71,12.87,13.85,1,2108667.84
6976,13.03,13.09,12.72,12.95,12.87,1,1072658.41
6977,12.72,12.91,12.5,12.6,12.95,1,975450.81
6978,12.52,12.58,12.05,12.16,12.6,1,1557151.61
6979,12.34,12.75,12.1,12.68,12.16,1,1192399.08
6980,12.33,12.54,12.23,12.3,12.68,1,741917.79
6981,12.2,12.75,12.16,12.49,12.3,1,1182598.19
6982,12.58,13.11,12.57,12.92,12.49,1,1103988.51
6983,12.93,12.99,12.78,12.85,12.92,-1,634901.43
6984,12.92,12.93,12.36,12.44,12.85,1,965000.85
6985,12.35,12.54,12.25,12.38,12.44,1,786435.18
6986,12.4,12.73,12.36,12.56,12.38,1,731210.51
6987,12.57,12.57,12.32,12.4,12.56,1,506230.72
6988,12.24,12.42,12.14,12.29,12.4,1,666855.43
6989,12.35,12.45,12.31,12.35,12.29,1,495526.2
6990,12.21,12.42,11.93,12.37,12.35,1,1048425.98
6991,12.31,12.55,12.26,12.49,12.37,1,880703.12
6992,12.36,12.59,12.26,12.4,12.49,1,666411.5
6993,12.32,12.38,12.11,12.22,12.4,1,646284.65
6994,12.16,12.4,12.11,12.18,12.22,1,686794.39
6995,12.22,12.33,11.82,11.9,12.18,1,1512719.05
6996,11.89,11.94,11.6,11.85,11.9,1,974655.34
6997,11.97,12.14,11.92,11.97,11.85,1,748892.31
6998,11.97,12.07,11.89,11.92,11.97,1,433665.26
6999,12.01,12.47,11.98,12.34,11.92,-1,1144668.82
7000,12.34,12.72,12.3,12.65,12.34,1,1251087.51
7001,12.63,12.66,12.44,12.57,12.65,1,657310.18
7002,12.54,12.68,12.43,12.59,12.57,1,530000.26
7003,12.59,12.69,12.45,12.49,12.59,1,483191.73
7004,12.48,12.79,12.48,12.67,12.49,1,619815.88
7005,12.67,12.85,12.59,12.8,12.67,1,483555.12
7006,13.29,13.39,13.01,13.07,12.8,-1,1143226.39
7007,13.17,13.95,13.12,13.8,13.07,-1,1529191.47
7008,13.76,13.87,13.58,13.64,13.8,-1,1011129.15
7009,13.69,13.83,13.61,13.69,13.64,1,659572.85
7010,13.72,13.72,13.07,13.43,13.69,1,1469227.07
7011,13.27,13.5,13.19,13.37,13.29,1,546504.76
7012,13.5,13.85,13.45,13.71,13.37,1,925074.94
7013,13.73,13.79,13.58,13.78,13.71,-1,498093.69
7014,14.01,14.18,13.87,13.93,13.78,1,960636
7015,13.88,14.24,13.86,14.18,13.93,1,1052744.86
7016,14.18,14.21,13.87,14.01,14.18,1,769078.49
7017,14.01,14.28,13.88,13.99,14.01,1,621292.52
7018,13.95,13.98,13.69,13.92,13.99,1,749196.09
7019,13.82,13.88,13.45,13.59,13.92,1,778413.9
7020,13.63,13.71,13.44,13.59,13.59,1,494296.11
7021,13.61,13.7,13.49,13.56,13.59,1,358220.79
7022,13.68,13.78,13.53,13.54,13.56,1,484183.14
7023,13.6,14.23,13.58,14.12,13.54,1,1465366.52
7024,14.03,14.12,13.84,14,14.12,1,841282.76
7025,13.97,13.99,13.71,13.75,14,1,722780.79
7026,13.7,13.81,13.61,13.69,13.75,1,410020.63
7027,13.65,13.81,13.56,13.67,13.69,1,422826.22
7028,13.74,14.08,13.68,13.99,13.67,1,866390.7
7029,13.96,14.02,13.76,13.85,13.99,1,582283.3
7030,13.86,13.87,13.65,13.76,13.85,1,504004.23
7031,13.87,14.01,13.79,13.88,13.76,1,570276.22
7032,13.92,14.27,13.85,14.2,13.88,1,1087826.41
7033,14.18,14.25,14.08,14.23,14.2,1,635305.71
7034,14.25,14.45,14.18,14.29,14.23,1,715576.19
7035,14.31,14.55,14.29,14.37,14.29,1,796634.32
7036,14.3,14.32,14.08,14.13,14.37,1,634723.48
7037,14.06,14.19,13.94,14.1,14.13,1,527981.28
7038,13.77,13.88,13.66,13.74,14.1,1,969926.46
7039,13.6,13.64,13.27,13.35,13.74,1,893082.42
7040,13.1,13.46,13.03,13.37,13.35,1,882499.13
7041,13.49,13.64,13.37,13.54,13.37,1,793038.99
7042,13.9,14.5,13.85,14.38,13.54,1,2330715.04
7043,14.55,14.85,14.43,14.52,14.38,1,2060575.13
7044,14.61,15.12,14.6,15.12,14.52,1,2733425.47
7045,15,15.08,14.74,14.89,15.12,1,1293736.44
7046,15.14,15.22,14.8,14.97,14.89,1,1360546.54
7047,14.64,14.96,14.6,14.94,14.97,1,897376.26
7048,15.09,15.14,14.78,14.9,14.94,1,986902.93
7049,14.91,14.94,14.52,14.92,14.9,1,2292956.13
7050,14.92,15.2,14.77,14.99,14.92,1,1921041.5
7051,14.87,14.89,14.38,14.45,14.99,1,1990131.95
7052,14.4,14.45,14.2,14.31,14.45,1,1353071.58
7053,14.37,14.74,14.35,14.65,14.31,1,1636867.68
7054,14.42,14.5,14.15,14.25,14.65,1,1415122.54
7055,14.36,14.48,14.24,14.31,14.25,1,1356713.37
7056,14.26,14.28,14.05,14.27,14.31,1,829657.68
7057,14.22,14.24,14.08,14.13,14.27,1,609034.34
7058,14.29,14.39,14.1,14.16,14.13,1,798500.57
7059,14.15,14.5,14.11,14.45,14.16,1,1360201.3
