,Idx,Open,High,Low,Close,Adj_Close,Volume
2647,378,0.535795878,0.534147534,0.526474413,0.520156841,0.520156841,0.061597241
2648,378,0.551298545,0.55295657,0.544545716,0.540211854,0.540211854,0.062082982
2649,378,0.590104294,0.591784419,0.560061606,0.555753668,0.555753668,0.074469371
2650,378,0.601792705,0.604348289,0.596811946,0.586689598,0.586689598,0.076609288
2651,378,0.57393049,0.578182398,0.579015298,0.576309223,0.576309223,0.062002025
2652,378,0.558436016,0.567662099,0.565305696,0.568882971,0.568882971,0.041884867
2653,379,0.122955589,0.1235518,0.12076115,0.122267363,0.122267363,0.143700716
2654,379,0.118678021,0.122739648,0.121484799,0.123156022,0.123156022,0.212596151
2655,379,0.11744599,0.117813985,0.12014502,0.11705773,0.11705773,0.09816796
2656,379,0.11859263,0.119003782,0.120339376,0.117453146,0.117453146,0.18556625
2657,379,0.117881063,0.117432275,0.12076115,0.118496702,0.118496702,0.128929123
2658,379,0.116872671,0.117968288,0.118693609,0.118618996,0.118618996,0.164953685
2659,379,0.11817789,0.117501313,0.11684109,0.115924497,0.115924497,0.188944686
2660,380,0.040677529,0.039852013,0.039944964,0.037820786,0.037820786,0.186427776
2661,380,0.038132129,0.039181991,0.039651372,0.03978153,0.03978153,0.143515845
2662,380,0.037648259,0.037269386,0.039622425,0.037865624,0.037865624,0.06504455
2663,380,0.037782448,0.037281572,0.039304027,0.03780856,0.03780856,0.100741661
2664,380,0.036578868,0.037180048,0.038514224,0.037462063,0.037462063,0.148375668
2665,380,0.035887628,0.03527151,0.037232346,0.035827431,0.035827431,0.087822407
2666,380,0.034444156,0.034560881,0.035995956,0.035175207,0.035175207,0.094934522
2667,381,0.893789553,0.893856942,0.890939349,0.876880029,0.876880029,0.021341176
2668,381,0.882788766,0.893791484,0.898176995,0.897772001,0.897772001,0.018743309
2669,381,0.870380059,0.880156834,0.879880116,0.883854972,0.883854972,0.015141336
2670,381,0.873285725,0.876511035,0.878112086,0.867312022,0.867312022,0.015820406
2671,381,0.865329789,0.885625382,0.881225242,0.871176928,0.871176928,0.01818507
2672,381,0.852315388,0.869260449,0.866400307,0.863890161,0.863890161,0.017100007
2673,381,0.850547469,0.86167479,0.866227974,0.85760458,0.85760458,0.020223489
2674,382,0.080854923,0.084304834,0.082366846,0.08417347,0.08417347,0.200985498
2675,382,0.076914848,0.081929308,0.079554992,0.082779335,0.082779335,0.119683133
2676,382,0.081302199,0.080305015,0.077239342,0.074492034,0.074492034,0.122691825
2677,382,0.083693071,0.083858153,0.082594277,0.081389283,0.081389283,0.12697891
2678,382,0.080663808,0.081961787,0.078909915,0.081112091,0.081112091,0.144250497
2679,382,0.085718001,0.086111855,0.083441966,0.081919213,0.081919213,0.132900839
2680,382,0.08643771,0.088873158,0.088668718,0.087361199,0.087361199,0.107716028
2681,383,0.580012047,0.583855354,0.588113389,0.584818648,0.584818648,0.02201058
2682,383,0.588098974,0.587067841,0.588854235,0.585540764,0.585540764,0.021802751
2683,383,0.57609133,0.586871666,0.584617312,0.588462032,0.588462032,0.033221283
2684,383,0.58665838,0.587284472,0.580979742,0.576752319,0.576752319,0.031207029
2685,383,0.589023899,0.592973791,0.592075606,0.584826862,0.584826862,0.026854696
2686,383,0.571188436,0.587247701,0.581870413,0.58865075,0.58865075,0.025697135
2687,383,0.572579921,0.575787339,0.577350505,0.568595738,0.568595738,0.02525006
2688,384,0.809572586,0.816421966,0.820943127,0.819710085,0.819710085,0.023379596
2689,384,0.80273801,0.806841629,0.811361368,0.799408908,0.799408908,0.008260009
2690,384,0.808271176,0.815808895,0.82057682,0.810675475,0.810675475,0.018443648
2691,384,0.778182576,0.802059692,0.789403599,0.800951605,0.800951605,0.02949727
2692,384,0.825001564,0.825806027,0.806251303,0.796225048,0.796225048,0.022362198
2693,384,0.826810549,0.830882226,0.833487303,0.830270964,0.830270964,0.019939536
2694,384,0.814778326,0.834846734,0.819170118,0.832913212,0.832913212,0.022090328
2695,385,0.209242847,0.2124818,0.213800676,0.213802799,0.213802799,0.062898591
2696,385,0.209287584,0.209436251,0.213205211,0.210517217,0.210517217,0.056684252
2697,385,0.210495223,0.210228085,0.213527749,0.210541684,0.210541684,0.044719563
2698,385,0.209706383,0.210301201,0.21442505,0.21130805,0.21130805,0.041128465
2699,385,0.207766858,0.209797668,0.212233454,0.209640792,0.209640792,0.043674375
2700,385,0.207762786,0.20697546,0.211158335,0.208291521,0.208291521,0.037624365
2701,385,0.207490364,0.206979501,0.210959863,0.207953176,0.207953176,0.036268641
2702,386,0.753381597,0.755662448,0.763607629,0.756402207,0.756402207,0.015032588
2703,386,0.743256577,0.753740713,0.755649867,0.754818491,0.754818491,0.019968536
2704,386,0.739696008,0.739403836,0.750680482,0.742854449,0.742854449,0.012287307
2705,386,0.735554327,0.736442254,0.744916144,0.737816067,0.737816067,0.01525975
2706,386,0.724979134,0.728608034,0.738610728,0.732104802,0.732104802,0.013442452
2707,386,0.722089754,0.725233697,0.73528114,0.725663258,0.725663258,0.016736306
2708,386,0.713519931,0.721485769,0.725084279,0.72256965,0.72256965,0.01920005
2709,387,0.136804814,0.138450622,0.138959683,0.13878492,0.13878492,0.108054355
2710,387,0.141610977,0.142868697,0.139910749,0.137810655,0.137810655,0.106347012
2711,387,0.141017324,0.140854575,0.142466238,0.140256498,0.140256498,0.141761378
2712,387,0.143696904,0.146645175,0.146105117,0.146008293,0.146008293,0.127010326
2713,387,0.145677096,0.144452377,0.144744673,0.142987683,0.142987683,0.141746878
2714,387,0.137939264,0.147826839,0.141320816,0.146974394,0.146974394,0.164414779
2715,387,0.133421797,0.135612161,0.132959671,0.135964046,0.135964046,0.241030109
2716,388,0.464691529,0.465254695,0.462105965,0.456709479,0.456709479,0.021165971
2717,388,0.455352301,0.460865109,0.45951641,0.463348005,0.463348005,0.031025783
2718,388,0.452708465,0.45965528,0.454846625,0.449767342,0.449767342,0.044637398
2719,388,0.473318654,0.47840709,0.474474557,0.466556456,0.466556456,0.026018545
2720,388,0.477640434,0.479289927,0.480201451,0.476510113,0.476510113,0.023813379
2721,388,0.483026273,0.484774889,0.478070517,0.4824429,0.4824429,0.04209028
2722,388,0.459248388,0.475063836,0.458966999,0.475065881,0.475065881,0.051087358
2723,389,0.542450405,0.546180107,0.551321439,0.544224509,0.544224509,0.018153654
2724,389,0.531302242,0.540580692,0.541421739,0.54276385,0.54276385,0.022008163
2725,389,0.530745658,0.532782443,0.539434788,0.534812414,0.534812414,0.020246447
2726,389,0.52484415,0.530681646,0.533849437,0.530110498,0.530110498,0.020308071
2727,389,0.530066277,0.52912038,0.536338296,0.527369734,0.527369734,0.018558438
2728,389,0.530688356,0.53140917,0.535505899,0.532170166,0.532170166,0.019784872
2729,389,0.525016056,0.528940519,0.533841105,0.527903132,0.527903132,0.029963678
2730,390,0.198394433,0.200705673,0.203053567,0.201390177,0.201390177,0.123190857
2731,390,0.19757307,0.196275425,0.198939161,0.195267445,0.195267445,0.072550574
2732,390,0.19804475,0.197859117,0.20030372,0.197301544,0.197301544,0.094266326
2733,390,0.196877752,0.20103461,0.200159001,0.197452374,0.197452374,0.171809638
2734,390,0.191425094,0.195974926,0.195858521,0.196702336,0.196702336,0.114498273
2735,390,0.190217456,0.189965051,0.193588355,0.1904736,0.1904736,0.064104485
2736,390,0.19214072,0.190854348,0.194274762,0.190567357,0.190567357,0.049920131
2737,391,0.14893814,0.148529354,0.150533792,0.147471707,0.147471707,0.094099579
2738,391,0.147453996,0.148322252,0.15094731,0.149493611,0.149493611,0.071512635
2739,391,0.149572446,0.149333374,0.150955579,0.147345344,0.147345344,0.089565999
2740,391,0.149210562,0.150242978,0.152138216,0.150516783,0.150516783,0.094517655
2741,391,0.149202431,0.148797361,0.152489688,0.149522134,0.149522134,0.07056532
2742,391,0.151646172,0.150685605,0.153209195,0.149709649,0.149709649,0.07336135
2743,391,0.150824822,0.151505865,0.152965227,0.151279066,0.151279066,0.095980918
2744,392,0.175176853,0.176950407,0.178776451,0.178252576,0.178252576,0.057797105
2745,392,0.178051595,0.177746308,0.178751658,0.176907361,0.176907361,0.077789807
2746,392,0.183305044,0.182095357,0.181232693,0.177775623,0.177775623,0.084268767
2747,392,0.1804628,0.182769446,0.18402801,0.183861694,0.183861694,0.061261331
2748,392,0.182438945,0.182026331,0.182890882,0.179479567,0.179479567,0.062362102
2749,392,0.183699439,0.183878018,0.185334701,0.1827366,0.1827366,0.078139009
2750,392,0.185643062,0.186753013,0.188117622,0.185149812,0.185149812,0.072154248
2751,393,0.393184267,0.397683591,0.396204867,0.392251515,0.392251515,0.047458803
2752,393,0.419599844,0.418007593,0.407273144,0.400698084,0.400698084,0.048815735
2753,393,0.415220312,0.418308391,0.41807652,0.419623295,0.419623295,0.040260898
2754,393,0.401365366,0.409878012,0.408688736,0.4120826,0.4120826,0.03808594
2755,393,0.399851234,0.4045775,0.396718104,0.398413037,0.398413037,0.053235734
2756,393,0.427455315,0.428389044,0.409839481,0.402485343,0.402485343,0.077076904
2757,393,0.423547888,0.436120287,0.427331804,0.424193439,0.424193439,0.061686656
2758,394,0.599746419,0.598430116,0.608000174,0.600729735,0.600729735,0.013291413
2759,394,0.593018253,0.59876524,0.60321308,0.60110717,0.60110717,0.021668628
2760,394,0.591741323,0.59143293,0.600262197,0.592400813,0.592400813,0.013672031
2761,394,0.587616028,0.590729954,0.598618233,0.593689132,0.593689132,0.01546033
2762,394,0.588851992,0.592879795,0.599475576,0.591957717,0.591957717,0.02146684
2763,394,0.582631303,0.596631764,0.593848616,0.593442968,0.593442968,0.032534962
2764,394,0.592142437,0.595094994,0.598576624,0.590086767,0.590086767,0.046321783
2765,395,0.153419012,0.15339411,0.155438018,0.151894602,0.151894602,0.118582362
2766,395,0.150918344,0.154307768,0.154089972,0.152860704,0.152860704,0.193638971
2767,395,0.153601984,0.153203249,0.155400791,0.151870137,0.151870137,0.119017354
2768,395,0.152308954,0.153463136,0.155632362,0.153655605,0.153655605,0.121313143
2769,395,0.151682766,0.15106325,0.152626152,0.151556258,0.151556258,0.119274724
2770,395,0.14975949,0.15105513,0.15317198,0.150785824,0.150785824,0.127277363
2771,395,0.154337955,0.153247915,0.152708851,0.149803407,0.149803407,0.131889483
2772,396,0.144087253,0.144395526,0.146258117,0.145343837,0.145343837,0.064819805
2773,396,0.137890467,0.141942841,0.140353201,0.142751247,0.142751247,0.076028091
2774,396,0.140204093,0.140472864,0.139629565,0.136991301,0.136991301,0.062173605
2775,396,0.139236353,0.138284134,0.140609578,0.137186968,0.137186968,0.046993603
2776,396,0.140728628,0.140769297,0.139629565,0.138385435,0.138385435,0.085367121
2777,396,0.144660573,0.14459856,0.144215382,0.140611145,0.140611145,0.087546913
2778,396,0.148108648,0.147327372,0.146861839,0.144406258,0.144406258,0.085086793
2779,397,0.582557614,0.589217682,0.589445204,0.592056182,0.592056182,0.021182887
2780,397,0.585610657,0.587149614,0.590727128,0.582143545,0.582143545,0.020333445
2781,397,0.57986472,0.583119698,0.587031283,0.584941756,0.584941756,0.016750805
2782,397,0.569125814,0.575027137,0.578873754,0.575078351,0.575078351,0.01745525
2783,397,0.579643705,0.579809073,0.573816983,0.572961237,0.572961237,0.036370139
2784,397,0.589981547,0.590550094,0.588637803,0.581265517,0.581265517,0.0288182
2785,397,0.591176596,0.595054133,0.599800222,0.591768999,0.591768999,0.019438087
2786,398,0.112525973,0.113054813,0.112594349,0.112585927,0.112585927,0.20884314
2787,398,0.115620294,0.114971471,0.114785944,0.111742119,0.111742119,0.245267653
2788,398,0.123703762,0.123027961,0.119512352,0.116988438,0.116988438,0.216205374
2789,398,0.125692096,0.125870475,0.126492389,0.123502517,0.123502517,0.150397172
2790,398,0.120564703,0.12477001,0.123138833,0.125874974,0.125874974,0.222233634
2791,398,0.120324805,0.119945865,0.12160884,0.120159877,0.120159877,0.124405209
2792,398,0.121337269,0.121391482,0.122324219,0.11996421,0.11996421,0.147424728
2793,399,0.37455527,0.377611443,0.38103194,0.375643806,0.375643806,0.028638162
2794,399,0.379089022,0.377903809,0.382938238,0.377514856,0.377514856,0.02760264
2795,399,0.379206924,0.379377864,0.384207689,0.377893969,0.377893969,0.031117615
2796,399,0.378044022,0.381619356,0.38374043,0.379337023,0.379337023,0.039793282
2797,399,0.381500203,0.379990986,0.384579864,0.379271789,0.379271789,0.032109637
2798,399,0.374047021,0.379759537,0.379410991,0.381644258,0.381644258,0.038942632
2799,399,0.372461223,0.374273502,0.379200098,0.372985982,0.372985982,0.028087172
2800,400,0.039364166,0.039904799,0.040594175,0.040747639,0.040747639,0.234386819
2801,400,0.039112065,0.038840893,0.040561095,0.038856192,0.038856192,0.166503948
2802,400,0.038685123,0.038248021,0.039093134,0.038876569,0.038876569,0.198815373
2803,400,0.039209652,0.038970836,0.040201341,0.038126514,0.038126514,0.169163438
2804,400,0.038754246,0.039129199,0.039643103,0.038746125,0.038746125,0.183292211
2805,400,0.037184723,0.037565818,0.038381902,0.038252882,0.038252882,0.234939017
2806,400,0.038990085,0.038235841,0.037943584,0.036092395,0.036092395,0.252551347
2807,401,0.05262787,0.051522551,0.053723083,0.05175798,0.05175798,0.182562391
2808,401,0.052062681,0.052034205,0.054186213,0.052377592,0.052377592,0.293815143
2809,401,0.049875101,0.051331696,0.051837483,0.051435945,0.051435945,0.432378124
2810,401,0.049956426,0.049524675,0.051378487,0.04984615,0.04984615,0.237478885
2811,401,0.049899499,0.048935864,0.050390201,0.048912653,0.048912653,0.222953787
2812,401,0.048919563,0.048866832,0.050344717,0.04868845,0.04868845,0.211099055
2813,401,0.048305577,0.048367364,0.049943614,0.048822976,0.048822976,0.249578904
2814,402,0.554155152,0.560411513,0.554326379,0.549041318,0.549041318,0.071821963
2815,402,0.577957567,0.58029956,0.584242724,0.582168187,0.582168187,0.036884879
2816,402,0.580102071,0.578404766,0.584625645,0.576858999,0.576858999,0.018382024
2817,402,0.589523181,0.588024268,0.584059621,0.577892939,0.577892939,0.024439284
2818,402,0.582115635,0.586511996,0.590693799,0.588297906,0.588297906,0.018705851
2819,402,0.576811626,0.580749136,0.586859764,0.582053293,0.582053293,0.021766501
2820,402,0.576836206,0.577732823,0.58686896,0.577293931,0.577293931,0.013570533
2821,403,0.279290006,0.278261587,0.281368016,0.27843403,0.27843403,0.083426575
2822,403,0.286686287,0.285879502,0.287529297,0.283333853,0.283333853,0.059436782
2823,403,0.2904312,0.28931084,0.2914039,0.287870891,0.287870891,0.042189362
2824,403,0.286804212,0.289566661,0.292780881,0.290659135,0.290659135,0.049560054
2825,403,0.282929183,0.284458257,0.288335656,0.285828604,0.285828604,0.04386408
2826,403,0.286580575,0.285725211,0.288356334,0.282975124,0.282975124,0.055549648
2827,403,0.287674359,0.286387102,0.291676801,0.286427837,0.286427837,0.052519206
2828,404,0.373574091,0.379172559,0.379581723,0.376256086,0.376256086,0.024394576
2829,404,0.379540994,0.378725428,0.37697403,0.375407333,0.375407333,0.038971631
2830,404,0.387225508,0.38696068,0.386709477,0.379634725,0.379634725,0.020368486
2831,404,0.386891738,0.388659797,0.391891787,0.389974632,0.389974632,0.012312682
2832,404,0.394169242,0.392805862,0.395443242,0.390072547,0.390072547,0.020362445
2833,404,0.388755926,0.391935997,0.394011087,0.392863595,0.392863595,0.022991728
2834,404,0.389154793,0.387928134,0.392885187,0.389036101,0.389036101,0.021121264
2835,405,0.114128032,0.115186692,0.116394496,0.115912265,0.115912265,0.099004111
2836,405,0.114583438,0.113513668,0.11629112,0.113564261,0.113564261,0.06491647
2837,405,0.114786742,0.113866952,0.116708766,0.113535726,0.113535726,0.071898086
2838,405,0.113859669,0.114882139,0.116836948,0.114440687,0.114440687,0.098276708
2839,405,0.114498046,0.11393599,0.11629526,0.113706939,0.113706939,0.10838664
2840,405,0.112395857,0.113379671,0.115385538,0.114522224,0.114522224,0.101185111
2841,405,0.111367131,0.111093476,0.114351761,0.111387472,0.111387472,0.059901982
2842,406,0.820417903,0.820868728,0.829982945,0.819316222,0.819316222,0.010019309
2843,406,0.825157134,0.823827815,0.832713231,0.820325521,0.820325521,0.015273042
2844,406,0.825713667,0.825258315,0.834502803,0.826373202,0.826373202,0.009094951
2845,406,0.828201983,0.828593386,0.842194141,0.829146771,0.829146771,0.009028494
2846,406,0.831345051,0.832786798,0.844153607,0.83202702,0.83202702,0.011935689
2847,406,0.836935569,0.836097423,0.843925592,0.833110143,0.833110143,0.015233168
2848,406,0.839734824,0.838925694,0.845615382,0.837812159,0.837812159,0.016080193
2849,407,0.598354934,0.597081339,0.604131999,0.596938653,0.596938653,0.012325973
2850,407,0.601178819,0.602402806,0.609680769,0.601287724,0.601287724,0.01124091
2851,407,0.599337161,0.599055461,0.609922196,0.601927752,0.601927752,0.008852081
2852,407,0.602201962,0.604250202,0.612061412,0.603265304,0.603265304,0.011638445
2853,407,0.601178819,0.601848607,0.611901628,0.603125819,0.603125819,0.009406695
2854,407,0.599009736,0.603588087,0.61006369,0.602781188,0.602781188,0.015840948
2855,407,0.599746419,0.598430116,0.608000174,0.600729735,0.600729735,0.013291413
2856,408,0.656723199,0.656279539,0.665451357,0.658465832,0.658465832,0.02059444
2857,408,0.654611468,0.654195058,0.664635625,0.655725118,0.655725118,0.011716985
2858,408,0.653432806,0.65238039,0.66017399,0.654428586,0.654428586,0.01659735
2859,408,0.650199663,0.651244153,0.660198935,0.653132053,0.653132053,0.009328155
2860,408,0.650494316,0.652425343,0.662238318,0.653066393,0.653066393,0.014689428
2861,408,0.64990501,0.649339531,0.659116829,0.651187279,0.651187279,0.020494151
2862,408,0.643946201,0.646960836,0.654713469,0.647437216,0.647437216,0.015147378
2863,409,0.087401378,0.086387982,0.088544665,0.086721209,0.086721209,0.194339791
2864,409,0.086811797,0.086558537,0.087680438,0.085889621,0.085889621,0.202477761
2865,409,0.089763799,0.089149285,0.088813451,0.086007846,0.086007846,0.222323049
2866,409,0.087194014,0.088674177,0.08966114,0.089138517,0.089138517,0.222713333
2867,409,0.087433913,0.087614324,0.089454387,0.088233556,0.088233556,0.222494629
2868,409,0.084368056,0.084861154,0.086886501,0.085445299,0.085445299,0.136449646
2869,409,0.087433913,0.086639749,0.086688017,0.08396964,0.08396964,0.19442679
2870,410,0.717162331,0.715951813,0.717551098,0.714962845,0.714962845,0.022340449
2871,410,0.719044904,0.722760955,0.73151869,0.721166488,0.721166488,0.012624426
2872,410,0.723342105,0.724232366,0.729312869,0.724383153,0.724383153,0.015498996
2873,410,0.715140574,0.722066161,0.727789569,0.723669251,0.723669251,0.020080908
2874,410,0.710589636,0.712698414,0.719923409,0.715652155,0.715652155,0.011222786
2875,410,0.71270961,0.712420516,0.718300225,0.710063997,0.710063997,0.01569595
2876,410,0.716515672,0.716025353,0.723094838,0.714404855,0.714404855,0.030177549
2877,411,0.13359258,0.133313793,0.135453128,0.132874144,0.132874144,0.176924415
2878,411,0.138427194,0.137780599,0.136474495,0.133359236,0.133359236,0.232652894
2879,411,0.138333684,0.139266828,0.140824612,0.13879714,0.13879714,0.214833942
2880,411,0.142196499,0.14171138,0.14067988,0.13741117,0.13741117,0.548427868
2881,411,0.126789952,0.127612524,0.129114027,0.128402341,0.128402341,0.298387389
2882,411,0.127424259,0.126654189,0.128506178,0.126567966,0.126567966,0.164857021
2883,411,0.125537576,0.125107055,0.126343529,0.124016145,0.124016145,0.19783785
2884,412,0.73108527,0.733845283,0.731826673,0.72018178,0.72018178,0.03107774
2885,412,0.753545309,0.754297358,0.751754255,0.740647084,0.740647084,0.019218175
2886,412,0.742847319,0.748321958,0.754592757,0.751577234,0.751577234,0.018366316
2887,412,0.744377937,0.744005912,0.754884076,0.744602292,0.744602292,0.011279576
2888,412,0.740236256,0.74349911,0.75172931,0.746538852,0.746538852,0.01443085
2889,412,0.743412097,0.744741617,0.751105013,0.739301318,0.739301318,0.013510117
2890,412,0.737224129,0.743409205,0.750305893,0.744832029,0.744832029,0.018431565
2891,413,0.620168365,0.630309824,0.629042328,0.631706684,0.631706684,0.022793565
2892,413,0.630915464,0.630555042,0.633637175,0.627538116,0.627538116,0.02384117
2893,413,0.631668483,0.631078208,0.636439858,0.630122968,0.630122968,0.042039531
2894,413,0.640598454,0.641688413,0.648861695,0.639978159,0.639978159,0.016839012
2895,413,0.656551343,0.656361263,0.650393327,0.640692061,0.640692061,0.029671267
2896,413,0.655413597,0.653680074,0.663819892,0.655413293,0.655413293,0.014784885
2897,413,0.656723199,0.656279539,0.665451357,0.658465832,0.658465832,0.02059444
2898,414,0.04138503,0.041939228,0.042467367,0.042349661,0.042349661,0.320306137
2899,414,0.039364166,0.039904799,0.040594175,0.040747639,0.040747639,0.234386819
2900,414,0.039112065,0.038840893,0.040561095,0.038856192,0.038856192,0.166503948
2901,414,0.038685123,0.038248021,0.039093134,0.038876569,0.038876569,0.198815373
2902,414,0.039209652,0.038970836,0.040201341,0.038126514,0.038126514,0.169163438
2903,414,0.038754246,0.039129199,0.039643103,0.038746125,0.038746125,0.183292211
2904,414,0.037184723,0.037565818,0.038381902,0.038252882,0.038252882,0.234939017
2905,415,0.203859305,0.20382838,0.203049426,0.200415913,0.200415913,0.084128603
2906,415,0.207022756,0.205976499,0.208507763,0.204068362,0.204068362,0.073141438
2907,415,0.206229845,0.206995765,0.210492606,0.207712671,0.207712671,0.047218349
2908,415,0.203554336,0.204766422,0.206436068,0.204137678,0.204137678,0.049199978
2909,415,0.210865237,0.210134687,0.208135587,0.204125432,0.204125432,0.080734459
2910,415,0.207701787,0.209026115,0.211737263,0.209278007,0.209278007,0.055397401
2911,415,0.208458079,0.208307373,0.212353381,0.207908326,0.207908326,0.046906605
2912,416,0.07148657,0.071290191,0.070904383,0.07125129,0.07125129,0.507850392
2913,416,0.072946309,0.072890123,0.075171788,0.072698415,0.072698415,0.245371567
2914,416,0.07344644,0.074088039,0.074663175,0.074492034,0.074492034,0.311321142
2915,416,0.076361849,0.075342795,0.076110457,0.074390112,0.074390112,0.3087269
2916,416,0.075438834,0.075838209,0.076333748,0.075943227,0.075943227,0.399805704
2917,416,0.078744604,0.077742694,0.075275165,0.073191658,0.073191658,0.625037156
2918,416,0.080472706,0.080341561,0.080361326,0.07871925,0.07871925,0.591521045
2919,417,0.149149575,0.152244926,0.150992794,0.149840094,0.149840094,0.187352133
2920,417,0.147563779,0.147294892,0.150475899,0.146941777,0.146941777,0.062151856
2921,417,0.149604981,0.148963849,0.151464193,0.147789667,0.147789667,0.075700639
2922,417,0.146709894,0.148760815,0.150161641,0.150019458,0.150019458,0.102827204
2923,417,0.145294891,0.14526453,0.148296713,0.14573924,0.14573924,0.050357539
2924,417,0.14569337,0.144927485,0.147527581,0.144944352,0.144944352,0.096912526
2925,417,0.148409533,0.14761163,0.147366312,0.14519709,0.14519709,0.169031733
2926,418,0.385825381,0.388334602,0.389689725,0.38250736,0.38250736,0.024070749
2927,418,0.389317606,0.392740853,0.396676748,0.39040716,0.39040716,0.019421171
2928,418,0.393615706,0.394700057,0.395401835,0.388546428,0.388546428,0.020650023
2929,418,0.384710115,0.392960328,0.391212976,0.39451212,0.39451212,0.022577277
2930,418,0.388772162,0.390366997,0.393936555,0.389297242,0.389297242,0.028127047
2931,418,0.391922524,0.391903468,0.394342186,0.387893578,0.387893578,0.030989534
2932,418,0.392052765,0.395521127,0.397910203,0.397727533,0.397727533,0.016771347
2933,419,0.014333093,0.014565841,0.015481774,0.015241637,0.015241637,0.14191725
2934,419,0.015374021,0.015073434,0.015667855,0.014369293,0.014369293,0.127389736
2935,419,0.016073398,0.015406413,0.016978681,0.015376158,0.015376158,0.134661347
2936,419,0.015341492,0.015487625,0.016784331,0.015832713,0.015832713,0.171738348
2937,419,0.015597659,0.014906939,0.0165569,0.015111193,0.015111193,0.162806518
2938,419,0.014422549,0.014939425,0.015002107,0.015637047,0.015637047,0.18218419
2939,419,0.014662449,0.014265348,0.015742285,0.014287762,0.014287762,0.158440893
2940,420,0.716515672,0.716025353,0.723094838,0.714404855,0.714404855,0.030177549
2941,420,0.721909705,0.721158828,0.729454362,0.718360063,0.718360063,0.016791888
2942,420,0.721426759,0.724820891,0.734332195,0.7265495,0.7265495,0.013227373
2943,420,0.723006536,0.72173917,0.729338678,0.724071328,0.724071328,0.013611615
2944,420,0.724365248,0.725744589,0.731884947,0.721617798,0.721617798,0.015213835
2945,420,0.726198713,0.724608352,0.730186876,0.719500684,0.719500684,0.012126602
2946,420,0.722302576,0.724134229,0.729138047,0.727255188,0.727255188,0.014557722
2947,421,0.59274813,0.597915132,0.602097646,0.599351164,0.599351164,0.017338044
2948,421,0.592387982,0.591310297,0.599941716,0.592277756,0.592277756,0.012866088
2949,421,0.589310359,0.588939784,0.596520577,0.590078603,0.590078603,0.011082622
2950,421,0.587476895,0.587362153,0.59741958,0.588658964,0.588658964,0.014991506
2951,421,0.589375854,0.591756629,0.598634898,0.590332982,0.590332982,0.01355845
2952,421,0.588892908,0.592184951,0.598447578,0.592843959,0.592843959,0.010066433
2953,421,0.58910573,0.59307597,0.597810782,0.590702203,0.590702203,0.014001899
2954,422,0.21038544,0.211872696,0.214557398,0.212429061,0.212429061,0.059132288
2955,422,0.209734859,0.21158033,0.213990866,0.210333784,0.210333784,0.071338639
2956,422,0.207193513,0.209578368,0.210720011,0.211063462,0.211063462,0.054528626
2957,422,0.203635667,0.205172492,0.20811905,0.20591497,0.20591497,0.040498935
2958,422,0.206868236,0.207162254,0.208425051,0.203917532,0.203917532,0.064860887
2959,422,0.207718048,0.206999807,0.21105083,0.206726185,0.206726185,0.032629211
2960,422,0.20731551,0.206873929,0.210848218,0.206587578,0.206587578,0.030660873
2961,423,0.217314112,0.219145459,0.212146628,0.212783709,0.212783709,0.286893942
2962,423,0.212320919,0.212757927,0.215371988,0.21416561,0.21416561,0.130899877
2963,423,0.209779572,0.2119864,0.211894379,0.210003603,0.210003603,0.213165265
2964,423,0.201602595,0.206496273,0.205923314,0.207737113,0.207737113,0.122201251
2965,423,0.198394433,0.200705673,0.203053567,0.201390177,0.201390177,0.123190857
2966,423,0.19757307,0.196275425,0.198939161,0.195267445,0.195267445,0.072550574
2967,423,0.19804475,0.197859117,0.20030372,0.197301544,0.197301544,0.094266326
2968,424,0.906672962,0.906567894,0.917234737,0.905231058,0.905231058,0.009551693
2969,424,0.899715589,0.90254621,0.912098914,0.90622403,0.90622403,0.010888084
2970,424,0.879334559,0.891314752,0.89321767,0.894834355,0.894834355,0.011940522
2971,424,0.868653005,0.880336644,0.883014915,0.881787091,0.881787091,0.012793589
2972,424,0.889353168,0.887137604,0.875972871,0.864243056,0.864243056,0.00810897
2973,424,0.859215509,0.880745358,0.870795387,0.884404697,0.884404697,0.014613304
2974,424,0.876404313,0.880930956,0.888442159,0.874713682,0.874713682,0.015795032
2975,425,0.128579041,0.127372943,0.128539252,0.125748611,0.125748611,0.0611405
2976,425,0.132153173,0.131835684,0.133228445,0.130028817,0.130028817,0.056110304
2977,425,0.132071841,0.132164609,0.133257391,0.131088689,0.131088689,0.062995256
2978,425,0.132885072,0.132404189,0.134919695,0.132128163,0.132128163,0.052669037
2979,425,0.127875606,0.132578798,0.131144366,0.132609186,0.132609186,0.07911774
2980,425,0.12515943,0.127571925,0.128415198,0.128716219,0.128716219,0.073955839
2981,425,0.125866937,0.126081629,0.128435876,0.126074723,0.126074723,0.059685694
2982,426,0.500927182,0.501156136,0.493886057,0.487916215,0.487916215,0.03650547
2983,426,0.500616142,0.513425745,0.5088692,0.502538932,0.502538932,0.047382679
2984,426,0.495966986,0.508815436,0.504956925,0.502703058,0.502703058,0.040711598
2985,426,0.499265573,0.505447635,0.503883151,0.503293903,0.503293903,0.0707224
2986,426,0.490883993,0.510015436,0.497215644,0.511425843,0.511425843,0.134811177
